EmployeeID	Name	Age	Department	Salary
E00001	Jane Davis	34	HR	77511
E00002	Jessica Brown	53	Sales	52623
E00003	Emma Moore	42	Marketing	87842
E00004	Emily Jones	61	Finance	76855
E00005	Michael Davis	51	HR	134142
E00006	Jane Johnson	34	Operations	42278
E00007	Chris Wilson	20	Marketing	54364
E00008	Chris Williams	46	Operations	47407
E00009	Emily Brown	39	Support	100500
E00010	David Miller	46	Finance	34624
E00011	Jessica Jones	61	Marketing	116865
E00012	Emily Jones	28	IT	117340
E00013	John Williams	49	Operations	50875
E00014	Jessica Brown	50	Engineering	115616
E00015	David Williams	39	Sales	87660
E00016	Emma Davis	20	Support	56470
E00017	Jane Miller	48	Marketing	132098
E00018	Jane Johnson	47	Operations	138183
E00019	Daniel Williams	25	Finance	47843
E00020	David Davis	49	Operations	58069
E00021	Chris Jones	47	Engineering	67845
E00022	John Brown	57	IT	102499
E00023	Emily Smith	40	Finance	74351
E00024	Sophia Brown	42	IT	30035
E00025	John Taylor	37	Operations	38982
E00026	Jane Taylor	55	HR	31039
E00027	David Jones	61	Operations	130330
E00028	David Wilson	45	Engineering	68482
E00029	Daniel Moore	37	Engineering	99863
E00030	John Taylor	58	Sales	127481
E00031	John Taylor	63	Sales	80744
E00032	Emma Davis	50	Engineering	95921
E00033	Jessica Wilson	27	Operations	50043
E00034	Jessica Williams	33	Finance	43634
E00035	Chris Johnson	37	Sales	126288
E00036	Michael Williams	51	IT	76018
E00037	Emma Johnson	53	Support	69370
E00038	Jane Brown	63	Operations	145058
E00039	John Johnson	31	HR	136847
E00040	David Taylor	62	Sales	53768
E00041	Emily Jones	61	Sales	94182
E00042	Sophia Wilson	48	Operations	31890
E00043	Michael Williams	64	Operations	129371
E00044	John Williams	45	Sales	52239
E00045	Jessica Davis	26	HR	66131
E00046	Daniel Jones	51	Finance	33635
E00047	Daniel Brown	61	Operations	54036
E00048	Michael Miller	42	Sales	144091
E00049	Sophia Miller	25	Marketing	32403
E00050	Chris Brown	28	Sales	76478
E00051	Daniel Johnson	25	IT	41000
E00052	Michael Jones	26	Finance	70555
